j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
02572,2017-06-22,277,20.349,0.59,NA,NA,NA,NA
02573,2017-06-22,278,20.348,0.568,NA,NA,NA,NA
02574,2017-06-22,279,20.348,0.542,NA,NA,NA,NA
02575,2017-06-22,280,20.347,0.51,NA,NA,NA,NA
02576,2017-06-22,281,20.347,0.483,NA,NA,NA,NA
02577,2017-06-22,282,20.348,0.458,NA,NA,NA,NA
02578,2017-06-22,283,20.349,0.438,NA,NA,NA,NA
02579,2017-06-22,284,20.35,0.429,NA,NA,NA,NA
02580,2017-06-22,285,20.352,0.424,NA,NA,NA,NA
02581,2017-06-22,286,20.353,0.418,NA,NA,NA,NA
02582,2017-06-22,287,20.355,0.415,NA,NA,NA,NA
02583,2017-06-22,288,20.356,0.41,NA,NA,NA,NA
02584,2017-06-22,289,20.357,0.405,NA,NA,NA,NA
02585,2017-06-22,290,20.358,0.4,NA,NA,NA,NA
02586,2017-06-22,291,20.358,0.394,NA,NA,NA,NA
02587,2017-06-22,292,20.357,0.389,NA,NA,NA,NA
02588,2017-06-22,293,20.357,0.384,NA,NA,NA,NA
02589,2017-06-22,294,20.355,0.379,NA,NA,NA,NA
02590,2017-04-07,0,23.193,7.177,NA,NA,NA,NA
02591,2017-04-07,1,23.193,7.177,NA,NA,NA,NA
02592,2017-04-07,2,23.193,7.177,NA,NA,NA,NA
02593,2017-04-07,3,23.192,7.175,NA,NA,NA,NA
02594,2017-04-07,4,23.192,7.172,NA,NA,NA,NA
02595,2017-04-07,5,23.191,7.169,NA,NA,NA,NA
02596,2017-04-07,6,23.191,7.165,NA,NA,NA,NA
02597,2017-04-07,7,23.19,7.161,NA,NA,NA,NA
02598,2017-04-07,8,23.188,7.154,NA,NA,NA,NA
02599,2017-04-07,9,23.187,7.15,NA,NA,NA,NA
02600,2017-04-07,10,23.186,7.15,NA,NA,NA,NA
02601,2017-04-07,11,23.185,7.15,NA,NA,NA,NA
02602,2017-04-07,12,23.197,7.185,NA,NA,NA,NA
02603,2017-04-07,13,23.211,7.227,NA,NA,NA,NA
02604,2017-04-07,14,23.203,7.188,NA,NA,NA,NA
02605,2017-04-07,15,23.193,7.124,NA,NA,NA,NA
02606,2017-04-07,16,23.135,6.952,NA,NA,NA,NA
02607,2017-04-07,17,23.03,6.622,NA,NA,NA,NA
02608,2017-04-07,18,22.9,6.272,NA,NA,NA,NA
02609,2017-04-07,19,22.736,5.881,NA,NA,NA,NA
02610,2017-04-07,20,22.542,5.458,NA,NA,NA,NA
02611,2017-04-07,21,22.331,5.155,NA,NA,NA,NA
02612,2017-04-07,22,22.089,4.904,NA,NA,NA,NA
02613,2017-04-07,23,21.864,4.708,NA,NA,NA,NA
02614,2017-04-07,24,21.628,4.597,NA,NA,NA,NA
02615,2017-04-07,25,21.414,4.501,NA,NA,NA,NA
02616,2017-04-07,26,21.229,4.399,NA,NA,NA,NA
02617,2017-04-07,27,21.065,4.314,NA,NA,NA,NA
02618,2017-04-07,28,20.953,4.236,NA,NA,NA,NA
02619,2017-04-07,29,20.886,4.174,NA,NA,NA,NA
02620,2017-04-07,30,20.821,4.108,NA,NA,NA,NA
02621,2017-04-07,31,20.774,4.037,NA,NA,NA,NA
02622,2017-04-07,32,20.733,3.973,NA,NA,NA,NA
02623,2017-04-07,33,20.702,3.917,NA,NA,NA,NA
02624,2017-04-07,34,20.678,3.869,NA,NA,NA,NA
02625,2017-04-07,35,20.65,3.84,NA,NA,NA,NA
02626,2017-04-07,36,20.625,3.827,NA,NA,NA,NA
02627,2017-04-07,37,20.598,3.807,NA,NA,NA,NA
02628,2017-04-07,38,20.569,3.797,NA,NA,NA,NA
02629,2017-04-07,39,20.543,3.774,NA,NA,NA,NA
02630,2017-04-07,40,20.52,3.724,NA,NA,NA,NA
02631,2017-04-07,41,20.501,3.671,NA,NA,NA,NA
02632,2017-04-07,42,20.489,3.618,NA,NA,NA,NA
02633,2017-04-07,43,20.482,3.56,NA,NA,NA,NA
02634,2017-04-07,44,20.475,3.53,NA,NA,NA,NA
02635,2017-04-07,45,20.471,3.523,NA,NA,NA,NA
02636,2017-04-07,46,20.466,3.516,NA,NA,NA,NA
02637,2017-04-07,47,20.461,3.522,NA,NA,NA,NA
02638,2017-04-07,48,20.455,3.526,NA,NA,NA,NA
02639,2017-04-07,49,20.449,3.501,NA,NA,NA,NA
02640,2017-04-07,50,20.443,3.467,NA,NA,NA,NA
02641,2017-04-07,51,20.438,3.438,NA,NA,NA,NA
02642,2017-04-07,52,20.432,3.401,NA,NA,NA,NA
02643,2017-04-07,53,20.428,3.38,NA,NA,NA,NA
02644,2017-04-07,54,20.424,3.375,NA,NA,NA,NA
02645,2017-04-07,55,20.42,3.375,NA,NA,NA,NA
02646,2017-04-07,56,20.417,3.385,NA,NA,NA,NA
02647,2017-04-07,57,20.415,3.399,NA,NA,NA,NA
02648,2017-04-07,58,20.412,3.397,NA,NA,NA,NA
02649,2017-04-07,59,20.409,3.391,NA,NA,NA,NA
02650,2017-04-07,60,20.406,3.376,NA,NA,NA,NA
02651,2017-04-07,61,20.403,3.347,NA,NA,NA,NA
02652,2017-04-07,62,20.401,3.317,NA,NA,NA,NA
02653,2017-04-07,63,20.399,3.286,NA,NA,NA,NA
02654,2017-04-07,64,20.398,3.255,NA,NA,NA,NA
02655,2017-04-07,65,20.397,3.235,NA,NA,NA,NA
02656,2017-04-07,66,20.396,3.221,NA,NA,NA,NA
02657,2017-04-07,67,20.395,3.213,NA,NA,NA,NA
02658,2017-04-07,68,20.393,3.219,NA,NA,NA,NA
02659,2017-04-07,69,20.392,3.222,NA,NA,NA,NA
02660,2017-04-07,70,20.39,3.228,NA,NA,NA,NA
02661,2017-04-07,71,20.389,3.229,NA,NA,NA,NA
02662,2017-04-07,72,20.387,3.212,NA,NA,NA,NA
02663,2017-04-07,73,20.385,3.187,NA,NA,NA,NA
02664,2017-04-07,74,20.383,3.155,NA,NA,NA,NA
02665,2017-04-07,75,20.38,3.109,NA,NA,NA,NA
02666,2017-04-07,76,20.378,3.067,NA,NA,NA,NA
02667,2017-04-07,77,20.377,3.028,NA,NA,NA,NA
02668,2017-04-07,78,20.376,2.99,NA,NA,NA,NA
02669,2017-04-07,79,20.375,2.962,NA,NA,NA,NA
02670,2017-04-07,80,20.374,2.939,NA,NA,NA,NA
02671,2017-04-07,81,20.373,2.914,NA,NA,NA,NA
02672,2017-04-07,82,20.373,2.889,NA,NA,NA,NA
02673,2017-04-07,83,20.372,2.865,NA,NA,NA,NA
02674,2017-04-07,84,20.371,2.846,NA,NA,NA,NA
02675,2017-04-07,85,20.371,2.827,NA,NA,NA,NA
02676,2017-04-07,86,20.37,2.807,NA,NA,NA,NA
02677,2017-04-07,87,20.369,2.786,NA,NA,NA,NA
02678,2017-04-07,88,20.369,2.759,NA,NA,NA,NA
02679,2017-04-07,89,20.368,2.723,NA,NA,NA,NA
02680,2017-04-07,90,20.368,2.698,NA,NA,NA,NA
02681,2017-04-07,91,20.368,2.675,NA,NA,NA,NA
02682,2017-04-07,92,20.368,2.662,NA,NA,NA,NA
02683,2017-04-07,93,20.367,2.674,NA,NA,NA,NA
02684,2017-04-07,94,20.367,2.695,NA,NA,NA,NA
02685,2017-04-07,95,20.366,2.704,NA,NA,NA,NA
02686,2017-04-07,96,20.366,2.718,NA,NA,NA,NA
02687,2017-04-07,97,20.365,2.708,NA,NA,NA,NA
02688,2017-04-07,98,20.364,2.668,NA,NA,NA,NA
02689,2017-04-07,99,20.364,2.626,NA,NA,NA,NA
02690,2017-04-07,100,20.363,2.574,NA,NA,NA,NA
02691,2017-04-07,101,20.363,2.52,NA,NA,NA,NA
02692,2017-04-07,102,20.363,2.492,NA,NA,NA,NA
02693,2017-04-07,103,20.362,2.474,NA,NA,NA,NA
02694,2017-04-07,104,20.362,2.461,NA,NA,NA,NA
02695,2017-04-07,105,20.361,2.46,NA,NA,NA,NA
02696,2017-04-07,106,20.361,2.456,NA,NA,NA,NA
02697,2017-04-07,107,20.361,2.447,NA,NA,NA,NA
02698,2017-04-07,108,20.36,2.435,NA,NA,NA,NA
02699,2017-04-07,109,20.36,2.413,NA,NA,NA,NA
02700,2017-04-07,110,20.36,2.385,NA,NA,NA,NA
02701,2017-04-07,111,20.36,2.357,NA,NA,NA,NA
02702,2017-04-07,112,20.36,2.325,NA,NA,NA,NA
02703,2017-04-07,113,20.359,2.297,NA,NA,NA,NA
02704,2017-04-07,114,20.359,2.272,NA,NA,NA,NA
02705,2017-04-07,115,20.358,2.249,NA,NA,NA,NA
02706,2017-04-07,116,20.358,2.235,NA,NA,NA,NA
02707,2017-04-07,117,20.357,2.227,NA,NA,NA,NA
02708,2017-04-07,118,20.357,2.216,NA,NA,NA,NA
02709,2017-04-07,119,20.357,2.208,NA,NA,NA,NA
02710,2017-04-07,120,20.357,2.194,NA,NA,NA,NA
02711,2017-04-07,121,20.357,2.172,NA,NA,NA,NA
02712,2017-04-07,122,20.356,2.147,NA,NA,NA,NA
02713,2017-04-07,123,20.356,2.117,NA,NA,NA,NA
02714,2017-04-07,124,20.356,2.082,NA,NA,NA,NA
02715,2017-04-07,125,20.355,2.053,NA,NA,NA,NA
02716,2017-04-07,126,20.355,2.025,NA,NA,NA,NA
02717,2017-04-07,127,20.355,1.998,NA,NA,NA,NA
02718,2017-04-07,128,20.354,1.983,NA,NA,NA,NA
02719,2017-04-07,129,20.354,1.957,NA,NA,NA,NA
02720,2017-04-07,130,20.354,1.908,NA,NA,NA,NA
02721,2017-04-07,131,20.354,1.85,NA,NA,NA,NA
02722,2017-04-07,132,20.354,1.78,NA,NA,NA,NA
02723,2017-04-07,133,20.354,1.693,NA,NA,NA,NA
02724,2017-04-07,134,20.354,1.625,NA,NA,NA,NA
02725,2017-04-07,135,20.354,1.564,NA,NA,NA,NA
02726,2017-04-07,136,20.354,1.514,NA,NA,NA,NA
02727,2017-04-07,137,20.354,1.495,NA,NA,NA,NA
02728,2017-04-07,138,20.354,1.483,NA,NA,NA,NA
02729,2017-04-07,139,20.354,1.454,NA,NA,NA,NA
02730,2017-04-07,140,20.354,1.423,NA,NA,NA,NA
02731,2017-04-07,141,20.355,1.374,NA,NA,NA,NA
02732,2017-04-07,142,20.356,1.305,NA,NA,NA,NA
02733,2017-04-07,143,20.356,1.232,NA,NA,NA,NA
02734,2017-04-07,144,20.357,1.144,NA,NA,NA,NA
02735,2017-04-07,145,20.358,1.057,NA,NA,NA,NA
02736,2017-04-07,146,20.358,0.986,NA,NA,NA,NA
02737,2017-04-07,147,20.358,0.921,NA,NA,NA,NA
02738,2017-04-07,148,20.357,0.879,NA,NA,NA,NA
02739,2017-04-07,149,20.356,0.858,NA,NA,NA,NA
02740,2017-04-07,150,20.356,0.84,NA,NA,NA,NA
02741,2017-04-07,151,20.355,0.833,NA,NA,NA,NA
02742,2017-04-07,152,20.354,0.83,NA,NA,NA,NA
02743,2017-04-07,153,20.354,0.823,NA,NA,NA,NA
02744,2017-04-07,154,20.353,0.817,NA,NA,NA,NA
02745,2017-04-07,155,20.353,0.815,NA,NA,NA,NA
02746,2017-04-07,156,20.353,0.817,NA,NA,NA,NA
02747,2017-04-07,157,20.353,0.817,NA,NA,NA,NA
02748,2017-04-07,158,20.352,0.822,NA,NA,NA,NA
02749,2017-04-07,159,20.352,0.824,NA,NA,NA,NA
02750,2017-04-07,160,20.352,0.819,NA,NA,NA,NA
02751,2017-04-07,161,20.353,0.809,NA,NA,NA,NA
02752,2017-04-07,162,20.353,0.789,NA,NA,NA,NA
02753,2017-04-07,163,20.353,0.762,NA,NA,NA,NA
02754,2017-04-07,164,20.353,0.728,NA,NA,NA,NA
02755,2017-04-07,165,20.353,0.681,NA,NA,NA,NA
02756,2017-04-07,166,20.353,0.636,NA,NA,NA,NA
02757,2017-04-07,167,20.353,0.588,NA,NA,NA,NA
02758,2017-04-07,168,20.353,0.541,NA,NA,NA,NA
02759,2017-04-07,169,20.352,0.512,NA,NA,NA,NA
02760,2017-04-07,170,20.352,0.494,NA,NA,NA,NA
02761,2017-04-07,171,20.351,0.484,NA,NA,NA,NA
02762,2017-04-07,172,20.351,0.487,NA,NA,NA,NA
02763,2017-04-07,173,20.35,0.489,NA,NA,NA,NA
02764,2017-04-07,174,20.35,0.491,NA,NA,NA,NA
02765,2017-04-07,175,20.35,0.494,NA,NA,NA,NA
02766,2017-04-07,176,20.35,0.491,NA,NA,NA,NA
02767,2017-04-07,177,20.35,0.487,NA,NA,NA,NA
02768,2017-04-07,178,20.351,0.479,NA,NA,NA,NA
02769,2017-04-07,179,20.351,0.469,NA,NA,NA,NA
02770,2017-04-07,180,20.351,0.456,NA,NA,NA,NA
02771,2017-04-07,181,20.351,0.446,NA,NA,NA,NA
02772,2017-04-07,182,20.351,0.432,NA,NA,NA,NA
02773,2017-04-07,183,20.35,0.408,NA,NA,NA,NA
02774,2017-04-07,184,20.35,0.378,NA,NA,NA,NA
02775,2017-04-07,185,20.35,0.35,NA,NA,NA,NA
02776,2017-04-07,186,20.349,0.317,NA,NA,NA,NA
02777,2017-04-07,187,20.349,0.29,NA,NA,NA,NA
02778,2017-04-07,188,20.348,0.268,NA,NA,NA,NA
02779,2017-04-07,189,20.348,0.251,NA,NA,NA,NA
02780,2017-04-07,190,20.348,0.242,NA,NA,NA,NA
02781,2017-04-07,191,20.347,0.238,NA,NA,NA,NA
02782,2017-04-07,192,20.347,0.228,NA,NA,NA,NA
02783,2017-04-07,193,20.347,0.216,NA,NA,NA,NA
02784,2017-04-07,194,20.347,0.203,NA,NA,NA,NA
02785,2017-04-07,195,20.348,0.188,NA,NA,NA,NA
02786,2017-04-07,196,20.348,0.172,NA,NA,NA,NA
02787,2017-04-07,197,20.348,0.155,NA,NA,NA,NA
02788,2017-04-07,198,20.348,0.137,NA,NA,NA,NA
02789,2017-04-07,199,20.347,0.121,NA,NA,NA,NA
02790,2017-04-07,200,20.347,0.106,NA,NA,NA,NA
02791,2017-04-07,201,20.347,0.09,NA,NA,NA,NA
02792,2017-04-07,202,20.346,0.073,NA,NA,NA,NA
02793,2017-04-07,203,20.346,0.058,NA,NA,NA,NA
02794,2017-04-07,204,20.346,0.045,NA,NA,NA,NA
02795,2017-04-07,205,20.346,0.033,NA,NA,NA,NA
02796,2017-04-07,206,20.346,0.025,NA,NA,NA,NA
02797,2017-04-07,207,20.346,0.02,NA,NA,NA,NA
02798,2017-04-07,208,20.346,0.018,NA,NA,NA,NA
02799,2017-04-07,209,20.346,0.018,NA,NA,NA,NA
02800,2017-04-07,210,20.346,0.019,NA,NA,NA,NA
02801,2017-04-07,211,20.346,0.019,NA,NA,NA,NA
02802,2017-04-07,212,20.346,0.02,NA,NA,NA,NA
02803,2017-04-07,213,20.346,0.02,NA,NA,NA,NA
02804,2017-04-07,214,20.346,0.02,NA,NA,NA,NA
02805,2017-04-07,215,20.346,0.02,NA,NA,NA,NA
02806,2017-04-07,216,20.346,0.02,NA,NA,NA,NA
02807,2017-04-07,217,20.346,0.02,NA,NA,NA,NA
02808,2017-04-07,218,20.346,0.02,NA,NA,NA,NA
02809,2017-04-07,219,20.346,0.02,NA,NA,NA,NA
02810,2017-04-07,220,20.346,0.02,NA,NA,NA,NA
02811,2017-04-07,221,20.346,0.02,NA,NA,NA,NA
02812,2017-04-07,222,20.345,0.02,NA,NA,NA,NA
02813,2017-04-07,223,20.345,0.02,NA,NA,NA,NA
02814,2017-04-07,224,20.344,0.02,NA,NA,NA,NA
02815,2017-04-07,225,20.344,0.02,NA,NA,NA,NA
02816,2017-04-07,226,20.344,0.02,NA,NA,NA,NA
02817,2017-04-07,227,20.344,0.02,NA,NA,NA,NA
02818,2017-04-07,228,20.344,0.02,NA,NA,NA,NA
02819,2017-04-07,229,20.344,0.02,NA,NA,NA,NA
02820,2017-04-07,230,20.344,0.02,NA,NA,NA,NA
02821,2017-04-07,231,20.344,0.02,NA,NA,NA,NA
02822,2017-04-07,232,20.344,0.02,NA,NA,NA,NA
02823,2017-04-07,233,20.344,0.02,NA,NA,NA,NA
02824,2017-04-07,234,20.344,0.02,NA,NA,NA,NA
02825,2017-04-07,235,20.344,0.02,NA,NA,NA,NA
02826,2017-04-07,236,20.345,0.02,NA,NA,NA,NA
02827,2017-04-07,237,20.345,0.02,NA,NA,NA,NA
02828,2017-04-07,238,20.345,0.021,NA,NA,NA,NA
02829,2017-04-07,239,20.345,0.021,NA,NA,NA,NA
02830,2017-04-07,240,20.345,0.021,NA,NA,NA,NA
02831,2017-04-07,241,20.345,0.021,NA,NA,NA,NA
02832,2017-04-07,242,20.345,0.021,NA,NA,NA,NA
02833,2017-04-07,243,20.345,0.021,NA,NA,NA,NA
02834,2017-04-07,244,20.345,0.021,NA,NA,NA,NA
02835,2017-04-07,245,20.345,0.021,NA,NA,NA,NA
02836,2017-04-07,246,20.345,0.021,NA,NA,NA,NA
02837,2017-04-07,247,20.345,0.021,NA,NA,NA,NA
02838,2017-04-07,248,20.345,0.021,NA,NA,NA,NA
02839,2017-04-07,249,20.345,0.021,NA,NA,NA,NA
02840,2017-04-07,250,20.345,0.021,NA,NA,NA,NA
02841,2017-04-07,251,20.345,0.021,NA,NA,NA,NA
02842,2017-04-07,252,20.345,0.021,NA,NA,NA,NA
02843,2017-04-07,253,20.345,0.022,NA,NA,NA,NA
02844,2017-04-07,254,20.345,0.022,NA,NA,NA,NA
02845,2017-04-07,255,20.345,0.022,NA,NA,NA,NA
02846,2017-04-07,256,20.345,0.022,NA,NA,NA,NA
02847,2017-04-07,257,20.345,0.022,NA,NA,NA,NA
02848,2017-04-07,258,20.345,0.021,NA,NA,NA,NA
02849,2017-04-07,259,20.345,0.021,NA,NA,NA,NA
02850,2017-04-07,260,20.345,0.021,NA,NA,NA,NA
02851,2017-04-07,261,20.345,0.021,NA,NA,NA,NA
02852,2017-04-07,262,20.345,0.022,NA,NA,NA,NA
02853,2017-04-07,263,20.345,0.022,NA,NA,NA,NA
02854,2017-04-07,264,20.345,0.022,NA,NA,NA,NA
02855,2017-04-07,265,20.345,0.022,NA,NA,NA,NA
02856,2017-04-07,266,20.346,0.022,NA,NA,NA,NA
02857,2017-04-07,267,20.346,0.022,NA,NA,NA,NA
02858,2017-04-07,268,20.346,0.022,NA,NA,NA,NA
02859,2017-04-07,269,20.346,0.022,NA,NA,NA,NA
02860,2017-04-07,270,20.346,0.021,NA,NA,NA,NA
02861,2017-04-07,271,20.347,0.022,NA,NA,NA,NA
02862,2017-04-07,272,20.347,0.022,NA,NA,NA,NA
02863,2017-04-07,273,20.347,0.022,NA,NA,NA,NA
02864,2017-04-07,274,20.347,0.022,NA,NA,NA,NA
02865,2017-04-07,275,20.348,0.022,NA,NA,NA,NA
02866,2017-04-07,276,20.348,0.022,NA,NA,NA,NA
02867,2017-04-07,277,20.348,0.022,NA,NA,NA,NA
02868,2017-04-07,278,20.348,0.022,NA,NA,NA,NA
02869,2017-04-07,279,20.348,0.022,NA,NA,NA,NA
02870,2017-04-07,280,20.348,0.022,NA,NA,NA,NA
02871,2017-04-07,281,20.349,0.022,NA,NA,NA,NA
02872,2017-04-07,282,20.349,0.022,NA,NA,NA,NA
02873,2017-04-07,283,20.349,0.022,NA,NA,NA,NA
02874,2017-04-07,284,20.349,0.022,NA,NA,NA,NA
02875,2017-04-07,285,20.35,0.022,NA,NA,NA,NA
02876,2017-04-07,286,20.35,0.022,NA,NA,NA,NA
02877,2017-04-07,287,20.35,0.022,NA,NA,NA,NA
02878,2017-04-07,288,20.35,0.022,NA,NA,NA,NA
02879,2017-04-07,289,20.351,0.022,NA,NA,NA,NA
02880,2017-04-07,290,20.351,0.022,NA,NA,NA,NA
02881,2017-04-07,291,20.351,0.022,NA,NA,NA,NA
02882,2017-04-07,292,20.352,0.023,NA,NA,NA,NA
02883,2017-04-07,293,20.352,0.023,NA,NA,NA,NA
02884,2017-04-07,294,20.352,0.024,NA,NA,NA,NA
02885,2017-04-07,295,20.353,0.025,NA,NA,NA,NA
02886,2017-06-08,0,23.402,7.39,NA,NA,NA,NA
02887,2017-06-08,1,23.405,7.393,NA,NA,NA,NA
02888,2017-06-08,2,23.407,7.396,NA,NA,NA,NA
02889,2017-06-08,3,23.409,7.396,NA,NA,NA,NA
02890,2017-06-08,4,23.411,7.396,NA,NA,NA,NA
02891,2017-06-08,5,23.412,7.395,NA,NA,NA,NA
02892,2017-06-08,6,23.412,7.392,NA,NA,NA,NA
02893,2017-06-08,7,23.413,7.388,NA,NA,NA,NA
02894,2017-06-08,8,23.413,7.382,NA,NA,NA,NA
02895,2017-06-08,9,23.412,7.377,NA,NA,NA,NA
02896,2017-06-08,10,23.412,7.37,NA,NA,NA,NA
02897,2017-06-08,11,23.411,7.364,NA,NA,NA,NA
02898,2017-06-08,12,23.415,7.361,NA,NA,NA,NA
02899,2017-06-08,13,23.418,7.358,NA,NA,NA,NA
02900,2017-06-08,14,23.42,7.366,NA,NA,NA,NA
02901,2017-06-08,15,23.421,7.376,NA,NA,NA,NA
02902,2017-06-08,16,23.404,7.356,NA,NA,NA,NA
02903,2017-06-08,17,23.385,7.334,NA,NA,NA,NA
02904,2017-06-08,18,23.33,7.262,NA,NA,NA,NA
02905,2017-06-08,19,23.261,7.196,NA,NA,NA,NA
02906,2017-06-08,20,23.142,7.02,NA,NA,NA,NA
02907,2017-06-08,21,22.941,6.677,NA,NA,NA,NA
02908,2017-06-08,22,22.706,6.252,NA,NA,NA,NA
02909,2017-06-08,23,22.431,5.698,NA,NA,NA,NA
02910,2017-06-08,24,22.116,5.04,NA,NA,NA,NA
02911,2017-06-08,25,21.874,4.524,NA,NA,NA,NA
02912,2017-06-08,26,21.647,3.997,NA,NA,NA,NA
02913,2017-06-08,27,21.482,3.652,NA,NA,NA,NA
02914,2017-06-08,28,21.404,3.525,NA,NA,NA,NA
02915,2017-06-08,29,21.332,3.452,NA,NA,NA,NA
02916,2017-06-08,30,21.259,3.454,NA,NA,NA,NA
02917,2017-06-08,31,21.194,3.499,NA,NA,NA,NA
02918,2017-06-08,32,21.094,3.463,NA,NA,NA,NA
02919,2017-06-08,33,20.983,3.421,NA,NA,NA,NA
02920,2017-06-08,34,20.888,3.377,NA,NA,NA,NA
02921,2017-06-08,35,20.794,3.321,NA,NA,NA,NA
02922,2017-06-08,36,20.719,3.286,NA,NA,NA,NA
02923,2017-06-08,37,20.667,3.269,NA,NA,NA,NA
02924,2017-06-08,38,20.624,3.263,NA,NA,NA,NA
02925,2017-06-08,39,20.593,3.287,NA,NA,NA,NA
02926,2017-06-08,40,20.571,3.321,NA,NA,NA,NA
02927,2017-06-08,41,20.552,3.334,NA,NA,NA,NA
02928,2017-06-08,42,20.54,3.344,NA,NA,NA,NA
02929,2017-06-08,43,20.528,3.351,NA,NA,NA,NA
02930,2017-06-08,44,20.518,3.351,NA,NA,NA,NA
02931,2017-06-08,45,20.509,3.359,NA,NA,NA,NA
02932,2017-06-08,46,20.501,3.378,NA,NA,NA,NA
02933,2017-06-08,47,20.493,3.402,NA,NA,NA,NA
02934,2017-06-08,48,20.486,3.441,NA,NA,NA,NA
02935,2017-06-08,49,20.48,3.488,NA,NA,NA,NA
02936,2017-06-08,50,20.472,3.508,NA,NA,NA,NA
02937,2017-06-08,51,20.465,3.518,NA,NA,NA,NA
02938,2017-06-08,52,20.458,3.507,NA,NA,NA,NA
02939,2017-06-08,53,20.451,3.468,NA,NA,NA,NA
02940,2017-06-08,54,20.444,3.43,NA,NA,NA,NA
02941,2017-06-08,55,20.438,3.389,NA,NA,NA,NA
02942,2017-06-08,56,20.433,3.344,NA,NA,NA,NA
02943,2017-06-08,57,20.429,3.305,NA,NA,NA,NA
02944,2017-06-08,58,20.426,3.265,NA,NA,NA,NA
02945,2017-06-08,59,20.423,3.23,NA,NA,NA,NA
02946,2017-06-08,60,20.42,3.195,NA,NA,NA,NA
02947,2017-06-08,61,20.416,3.166,NA,NA,NA,NA
02948,2017-06-08,62,20.412,3.138,NA,NA,NA,NA
02949,2017-06-08,63,20.408,3.116,NA,NA,NA,NA
02950,2017-06-08,64,20.404,3.105,NA,NA,NA,NA
02951,2017-06-08,65,20.401,3.1,NA,NA,NA,NA
02952,2017-06-08,66,20.398,3.095,NA,NA,NA,NA
02953,2017-06-08,67,20.397,3.093,NA,NA,NA,NA
02954,2017-06-08,68,20.396,3.092,NA,NA,NA,NA
02955,2017-06-08,69,20.396,3.097,NA,NA,NA,NA
02956,2017-06-08,70,20.395,3.095,NA,NA,NA,NA
02957,2017-06-08,71,20.394,3.091,NA,NA,NA,NA
02958,2017-06-08,72,20.393,3.081,NA,NA,NA,NA
02959,2017-06-08,73,20.39,3.06,NA,NA,NA,NA
02960,2017-06-08,74,20.388,3.033,NA,NA,NA,NA
02961,2017-06-08,75,20.386,3.002,NA,NA,NA,NA
02962,2017-06-08,76,20.383,2.965,NA,NA,NA,NA
02963,2017-06-08,77,20.382,2.933,NA,NA,NA,NA
02964,2017-06-08,78,20.381,2.901,NA,NA,NA,NA
02965,2017-06-08,79,20.38,2.873,NA,NA,NA,NA
02966,2017-06-08,80,20.379,2.854,NA,NA,NA,NA
02967,2017-06-08,81,20.378,2.834,NA,NA,NA,NA
02968,2017-06-08,82,20.377,2.806,NA,NA,NA,NA
02969,2017-06-08,83,20.376,2.775,NA,NA,NA,NA
02970,2017-06-08,84,20.375,2.744,NA,NA,NA,NA
02971,2017-06-08,85,20.374,2.707,NA,NA,NA,NA
02972,2017-06-08,86,20.374,2.68,NA,NA,NA,NA
02973,2017-06-08,87,20.374,2.661,NA,NA,NA,NA
02974,2017-06-08,88,20.374,2.647,NA,NA,NA,NA
02975,2017-06-08,89,20.374,2.654,NA,NA,NA,NA
02976,2017-06-08,90,20.374,2.656,NA,NA,NA,NA
02977,2017-06-08,91,20.373,2.635,NA,NA,NA,NA
02978,2017-06-08,92,20.373,2.606,NA,NA,NA,NA
02979,2017-06-08,93,20.372,2.55,NA,NA,NA,NA
02980,2017-06-08,94,20.371,2.467,NA,NA,NA,NA
02981,2017-06-08,95,20.37,2.387,NA,NA,NA,NA
02982,2017-06-08,96,20.369,2.288,NA,NA,NA,NA
02983,2017-06-08,97,20.368,2.203,NA,NA,NA,NA
02984,2017-06-08,98,20.367,2.138,NA,NA,NA,NA
02985,2017-06-08,99,20.366,2.085,NA,NA,NA,NA
02986,2017-06-08,100,20.366,2.052,NA,NA,NA,NA
02987,2017-06-08,101,20.365,2.033,NA,NA,NA,NA
02988,2017-06-08,102,20.365,2.018,NA,NA,NA,NA
02989,2017-06-08,103,20.365,2.013,NA,NA,NA,NA
02990,2017-06-08,104,20.365,2.009,NA,NA,NA,NA
02991,2017-06-08,105,20.364,2.01,NA,NA,NA,NA
02992,2017-06-08,106,20.364,2.01,NA,NA,NA,NA
02993,2017-06-08,107,20.364,2.01,NA,NA,NA,NA
02994,2017-06-08,108,20.364,2.006,NA,NA,NA,NA
02995,2017-06-08,109,20.363,1.991,NA,NA,NA,NA
02996,2017-06-08,110,20.363,1.969,NA,NA,NA,NA
02997,2017-06-08,111,20.362,1.941,NA,NA,NA,NA
02998,2017-06-08,112,20.361,1.904,NA,NA,NA,NA
02999,2017-06-08,113,20.361,1.866,NA,NA,NA,NA
03000,2017-06-08,114,20.36,1.824,NA,NA,NA,NA
03001,2017-06-08,115,20.36,1.78,NA,NA,NA,NA
03002,2017-06-08,116,20.359,1.737,NA,NA,NA,NA
03003,2017-06-08,117,20.358,1.691,NA,NA,NA,NA
03004,2017-06-08,118,20.358,1.643,NA,NA,NA,NA
03005,2017-06-08,119,20.357,1.592,NA,NA,NA,NA
03006,2017-06-08,120,20.356,1.545,NA,NA,NA,NA
