# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2018-05-02,5,22.583,NA,1.5,24,24.82,25.07
2018-05-02,6,22.583,NA,NA,NA,NA,NA
2018-05-02,7,22.584,NA,NA,NA,NA,NA
2018-05-02,8,22.589,NA,NA,NA,NA,NA
2018-05-02,9,22.585,NA,NA,NA,NA,NA
2018-05-02,10,22.579,NA,1.5,28.9,23.46,NA
2018-05-02,11,22.559,NA,NA,NA,NA,NA
2018-05-02,12,22.516,NA,NA,NA,NA,NA
2018-05-02,13,22.46,NA,NA,NA,NA,NA
2018-05-02,14,22.389,NA,NA,NA,NA,NA
2018-05-02,15,22.301,NA,1.5,24.2,21.18,NA
2018-05-02,16,22.198,NA,NA,NA,NA,NA
2018-05-02,17,22.07,NA,NA,NA,NA,NA
2018-05-02,18,21.944,NA,NA,NA,NA,NA
2018-05-02,19,21.816,NA,NA,NA,NA,NA
2018-05-02,20,21.687,NA,1.5,20.5,24.82,28.04
2018-05-02,21,21.574,NA,NA,NA,NA,NA
2018-05-02,22,21.467,NA,NA,NA,NA,NA
2018-05-02,23,21.361,NA,NA,NA,NA,NA
2018-05-02,24,21.266,NA,NA,NA,NA,NA
2018-05-02,25,21.16,NA,NA,NA,NA,NA
2018-05-02,26,21.025,NA,NA,NA,NA,NA
2018-05-02,27,20.89,NA,NA,NA,NA,NA
2018-05-02,28,20.763,NA,NA,NA,NA,NA
2018-05-02,29,20.637,NA,NA,NA,NA,NA
2018-05-02,30,20.546,NA,1.5,32.7,38.94,NA
2018-05-02,31,20.48,NA,NA,NA,NA,NA
2018-05-02,32,20.429,NA,NA,NA,NA,NA
2018-05-02,33,20.407,NA,NA,NA,NA,NA
2018-05-02,34,20.393,NA,NA,NA,NA,NA
2018-05-02,35,20.378,NA,NA,NA,NA,NA
2018-05-02,36,20.368,NA,NA,NA,NA,NA
2018-05-02,37,20.353,NA,NA,NA,NA,NA
2018-05-02,38,20.338,NA,NA,NA,NA,NA
2018-05-02,39,20.326,NA,NA,NA,NA,NA
2018-05-02,40,20.317,NA,1.5,78.7,39.85,41.71
2018-05-02,41,20.309,NA,NA,NA,NA,NA
2018-05-02,42,20.304,NA,NA,NA,NA,NA
2018-05-02,43,20.299,NA,NA,NA,NA,NA
2018-05-02,44,20.294,NA,NA,NA,NA,NA
2018-05-02,45,20.289,NA,NA,NA,NA,NA
2018-05-02,46,20.284,NA,NA,NA,NA,NA
2018-05-02,47,20.279,NA,NA,NA,NA,NA
2018-05-02,48,20.275,NA,NA,NA,NA,NA
2018-05-02,49,20.272,NA,NA,NA,NA,NA
2018-05-02,50,20.269,NA,NA,NA,NA,NA
2018-05-02,51,20.267,NA,NA,NA,NA,NA
2018-05-02,52,20.265,NA,NA,NA,NA,NA
2018-05-02,53,20.263,NA,NA,NA,NA,NA
2018-05-02,54,20.26,NA,NA,NA,NA,NA
2018-05-02,55,20.258,NA,NA,NA,NA,NA
2018-05-02,56,20.255,NA,NA,NA,NA,NA
2018-05-02,57,20.253,NA,NA,NA,NA,NA
2018-05-02,58,20.252,NA,NA,NA,NA,NA
2018-05-02,59,20.252,NA,NA,NA,NA,NA
2018-05-02,60,20.251,NA,1.5,81.7,43.49,NA
2018-05-02,61,20.251,NA,NA,NA,NA,NA
2018-05-02,62,20.25,NA,NA,NA,NA,NA
2018-05-02,63,20.249,NA,NA,NA,NA,NA
2018-05-02,64,20.248,NA,NA,NA,NA,NA
2018-05-02,65,20.247,NA,NA,NA,NA,NA
2018-05-02,66,20.246,NA,NA,NA,NA,NA
2018-05-02,67,20.246,NA,NA,NA,NA,NA
2018-05-02,68,20.245,NA,NA,NA,NA,NA
2018-05-02,69,20.244,NA,NA,NA,NA,NA
2018-05-02,70,20.244,NA,NA,NA,NA,NA
2018-05-02,71,20.244,NA,NA,NA,NA,NA
2018-05-02,72,20.244,NA,NA,NA,NA,NA
2018-05-02,73,20.244,NA,NA,NA,NA,NA
2018-05-02,74,20.244,NA,NA,NA,NA,NA
2018-05-02,75,20.244,NA,NA,NA,NA,NA
2018-05-02,76,20.244,NA,NA,NA,NA,NA
2018-05-02,77,20.243,NA,NA,NA,NA,NA
2018-05-02,78,20.243,NA,NA,NA,NA,NA
2018-05-02,79,20.243,NA,NA,NA,NA,NA
2018-05-02,80,20.242,NA,4.97,88,39.85,40.52
2018-05-02,81,20.242,NA,NA,NA,NA,NA
2018-05-02,82,20.242,NA,NA,NA,NA,NA
2018-05-02,83,20.242,NA,NA,NA,NA,NA
2018-05-02,84,20.242,NA,NA,NA,NA,NA
2018-05-02,85,20.242,NA,NA,NA,NA,NA
2018-05-02,86,20.242,NA,NA,NA,NA,NA
2018-05-02,87,20.241,NA,NA,NA,NA,NA
2018-05-02,88,20.241,NA,NA,NA,NA,NA
2018-05-02,89,20.241,NA,NA,NA,NA,NA
2018-05-02,90,20.241,NA,NA,NA,NA,NA
2018-05-02,91,20.241,NA,NA,NA,NA,NA
2018-05-02,92,20.241,NA,NA,NA,NA,NA
2018-05-02,93,20.241,NA,NA,NA,NA,NA
2018-05-02,94,20.241,NA,NA,NA,NA,NA
2018-05-02,95,20.241,NA,NA,NA,NA,NA
2018-05-02,96,20.241,NA,NA,NA,NA,NA
2018-05-02,97,20.241,NA,NA,NA,NA,NA
2018-05-02,98,20.241,NA,NA,NA,NA,NA
2018-05-02,99,20.241,NA,NA,NA,NA,NA
2018-05-02,100,20.241,NA,1.5,97.5,37.11,41.11
2018-05-02,101,20.241,NA,NA,NA,NA,NA
2018-05-02,102,20.241,NA,NA,NA,NA,NA
2018-05-02,103,20.241,NA,NA,NA,NA,NA
2018-05-02,104,20.241,NA,NA,NA,NA,NA
2018-05-02,105,20.241,NA,NA,NA,NA,NA
2018-05-02,106,20.241,NA,NA,NA,NA,NA
2018-05-02,107,20.241,NA,NA,NA,NA,NA
2018-05-02,108,20.24,NA,NA,NA,NA,NA
2018-05-02,109,20.24,NA,NA,NA,NA,NA
2018-05-02,110,20.24,NA,NA,NA,NA,NA
2018-05-02,111,20.241,NA,NA,NA,NA,NA
2018-05-02,112,20.241,NA,NA,NA,NA,NA
2018-05-02,113,20.241,NA,NA,NA,NA,NA
2018-05-02,114,20.241,NA,NA,NA,NA,NA
2018-05-02,115,20.24,NA,NA,NA,NA,NA
2018-05-02,116,20.24,NA,NA,NA,NA,NA
2018-05-02,117,20.24,NA,NA,NA,NA,NA
2018-05-02,118,20.24,NA,NA,NA,NA,NA
2018-05-02,119,20.239,NA,NA,NA,NA,NA
2018-05-02,120,20.239,NA,NA,NA,NA,NA
2018-05-02,121,20.239,NA,NA,NA,NA,NA
2018-05-02,122,20.239,NA,NA,NA,NA,NA
2018-05-02,123,20.239,NA,NA,NA,NA,NA
2018-05-02,124,20.239,NA,NA,NA,NA,NA
2018-05-02,125,20.239,NA,NA,NA,NA,NA
2018-05-02,126,20.239,NA,NA,NA,NA,NA
2018-05-02,127,20.239,NA,NA,NA,NA,NA
2018-05-02,128,20.239,NA,NA,NA,NA,NA
2018-05-02,129,20.24,NA,NA,NA,NA,NA
2018-05-02,130,20.24,NA,NA,NA,NA,NA
2018-05-02,131,20.239,NA,NA,NA,NA,NA
2018-05-02,132,20.239,NA,NA,NA,NA,NA
2018-05-02,133,20.239,NA,NA,NA,NA,NA
2018-05-02,134,20.239,NA,NA,NA,NA,NA
2018-05-02,135,20.239,NA,NA,NA,NA,NA
2018-05-02,136,20.239,NA,NA,NA,NA,NA
2018-05-02,137,20.239,NA,NA,NA,NA,NA
2018-05-02,138,20.239,NA,NA,NA,NA,NA
2018-05-02,139,20.239,NA,NA,NA,NA,NA
2018-05-02,140,20.239,NA,NA,NA,NA,NA
2018-05-02,141,20.239,NA,NA,NA,NA,NA
2018-05-02,142,20.239,NA,NA,NA,NA,NA
2018-05-02,143,20.239,NA,NA,NA,NA,NA
2018-05-02,144,20.239,NA,NA,NA,NA,NA
2018-05-02,145,20.239,NA,NA,NA,NA,NA
2018-05-02,146,20.239,NA,NA,NA,NA,NA
2018-05-02,147,20.239,NA,NA,NA,NA,NA
2018-05-02,148,20.239,NA,NA,NA,NA,NA
2018-05-02,149,20.239,NA,NA,NA,NA,NA
2018-05-02,150,20.239,NA,5.24,86.8,32.11,35.77
2018-05-02,151,20.239,NA,NA,NA,NA,NA
2018-05-02,152,20.239,NA,NA,NA,NA,NA
2018-05-02,153,20.239,NA,NA,NA,NA,NA
2018-05-02,154,20.239,NA,NA,NA,NA,NA
2018-05-02,155,20.239,NA,NA,NA,NA,NA
2018-05-02,156,20.239,NA,NA,NA,NA,NA
2018-05-02,157,20.239,NA,NA,NA,NA,NA
2018-05-02,158,20.239,NA,NA,NA,NA,NA
2018-05-02,159,20.239,NA,NA,NA,NA,NA
2018-05-02,160,20.239,NA,NA,NA,NA,NA
2018-05-02,161,20.239,NA,NA,NA,NA,NA
2018-05-02,162,20.239,NA,NA,NA,NA,NA
2018-05-02,163,20.24,NA,NA,NA,NA,NA
2018-05-02,164,20.24,NA,NA,NA,NA,NA
2018-05-02,165,20.24,NA,NA,NA,NA,NA
2018-05-02,166,20.24,NA,NA,NA,NA,NA
2018-05-02,167,20.24,NA,NA,NA,NA,NA
2018-05-02,168,20.24,NA,NA,NA,NA,NA
2018-05-02,169,20.24,NA,NA,NA,NA,NA
2018-05-02,170,20.24,NA,NA,NA,NA,NA
2018-05-02,171,20.24,NA,NA,NA,NA,NA
2018-05-02,172,20.24,NA,NA,NA,NA,NA
2018-05-02,173,20.24,NA,NA,NA,NA,NA
2018-05-02,174,20.241,NA,NA,NA,NA,NA
2018-05-02,175,20.241,NA,NA,NA,NA,NA
2018-05-02,176,20.241,NA,NA,NA,NA,NA
2018-05-02,177,20.241,NA,NA,NA,NA,NA
2018-05-02,178,20.24,NA,NA,NA,NA,NA
2018-05-02,179,20.24,NA,NA,NA,NA,NA
2018-05-02,180,20.24,NA,NA,NA,NA,NA
2018-05-02,181,20.24,NA,NA,NA,NA,NA
2018-05-02,182,20.24,NA,NA,NA,NA,NA
2018-05-02,183,20.24,NA,NA,NA,NA,NA
2018-05-02,184,20.24,NA,NA,NA,NA,NA
2018-05-02,185,20.24,NA,NA,NA,NA,NA
2018-05-02,186,20.24,NA,NA,NA,NA,NA
2018-05-02,187,20.24,NA,NA,NA,NA,NA
2018-05-02,188,20.24,NA,NA,NA,NA,NA
2018-05-02,189,20.24,NA,NA,NA,NA,NA
2018-05-02,190,20.24,NA,NA,NA,NA,NA
2018-05-02,191,20.24,NA,NA,NA,NA,NA
2018-05-02,192,20.24,NA,NA,NA,NA,NA
2018-05-02,193,20.24,NA,NA,NA,NA,NA
2018-05-02,194,20.241,NA,NA,NA,NA,NA
2018-05-02,195,20.241,NA,NA,NA,NA,NA
2018-05-02,196,20.242,NA,NA,NA,NA,NA
2018-05-02,197,20.242,NA,NA,NA,NA,NA
2018-05-02,198,20.242,NA,NA,NA,NA,NA
2018-05-02,199,20.243,NA,NA,NA,NA,NA
2018-05-02,200,20.243,NA,1.5,81.9,38.48,41.71
2018-05-02,201,20.243,NA,NA,NA,NA,NA
2018-05-02,202,20.243,NA,NA,NA,NA,NA
2018-05-02,203,20.243,NA,NA,NA,NA,NA
2018-05-02,204,20.243,NA,NA,NA,NA,NA
2018-05-02,205,20.243,NA,NA,NA,NA,NA
2018-05-02,206,20.243,NA,NA,NA,NA,NA
2018-05-02,207,20.243,NA,NA,NA,NA,NA
2018-05-02,208,20.243,NA,NA,NA,NA,NA
2018-05-02,209,20.243,NA,NA,NA,NA,NA
2018-05-02,210,20.243,NA,NA,NA,NA,NA
2018-05-02,211,20.242,NA,NA,NA,NA,NA
2018-05-02,212,20.242,NA,NA,NA,NA,NA
2018-05-02,213,20.242,NA,NA,NA,NA,NA
2018-05-02,214,20.242,NA,NA,NA,NA,NA
2018-05-02,215,20.243,NA,NA,NA,NA,NA
2018-05-02,216,20.243,NA,NA,NA,NA,NA
2018-05-02,217,20.242,NA,NA,NA,NA,NA
2018-05-02,218,20.242,NA,NA,NA,NA,NA
2018-05-02,219,20.242,NA,NA,NA,NA,NA
2018-05-02,220,20.242,NA,NA,NA,NA,NA
2018-05-02,221,20.242,NA,NA,NA,NA,NA
2018-05-02,222,20.243,NA,NA,NA,NA,NA
2018-05-02,223,20.243,NA,NA,NA,NA,NA
2018-05-02,224,20.243,NA,NA,NA,NA,NA
2018-05-02,225,20.244,NA,NA,NA,NA,NA
2018-05-02,226,20.244,NA,NA,NA,NA,NA
2018-05-02,227,20.244,NA,NA,NA,NA,NA
2018-05-02,228,20.244,NA,NA,NA,NA,NA
2018-05-02,229,20.244,NA,NA,NA,NA,NA
2018-05-02,230,20.244,NA,NA,NA,NA,NA
2018-05-02,231,20.245,NA,NA,NA,NA,NA
2018-05-02,232,20.245,NA,NA,NA,NA,NA
2018-05-02,233,20.245,NA,NA,NA,NA,NA
2018-05-02,234,20.245,NA,NA,NA,NA,NA
2018-05-02,235,20.246,NA,NA,NA,NA,NA
2018-05-02,236,20.246,NA,NA,NA,NA,NA
2018-05-02,237,20.246,NA,NA,NA,NA,NA
2018-05-02,238,20.246,NA,NA,NA,NA,NA
2018-05-02,239,20.246,NA,NA,NA,NA,NA
2018-05-02,240,20.246,NA,NA,NA,NA,NA
2018-05-02,241,20.246,NA,NA,NA,NA,NA
2018-05-02,242,20.246,NA,NA,NA,NA,NA
2018-05-02,243,20.246,NA,NA,NA,NA,NA
2018-05-02,244,20.246,NA,NA,NA,NA,NA
2018-05-02,245,20.246,NA,NA,NA,NA,NA
2018-05-02,246,20.246,NA,NA,NA,NA,NA
2018-05-02,247,20.246,NA,NA,NA,NA,NA
2018-05-02,248,20.246,NA,NA,NA,NA,NA
2018-05-02,249,20.246,NA,NA,NA,NA,NA
2018-05-02,250,20.246,NA,1.5,90.4,38.48,41.71
2018-05-02,251,20.246,NA,NA,NA,NA,NA
2018-05-02,252,20.246,NA,NA,NA,NA,NA
2018-05-02,253,20.246,NA,NA,NA,NA,NA
2018-05-02,254,20.247,NA,NA,NA,NA,NA
2018-05-02,255,20.247,NA,NA,NA,NA,NA
2018-05-02,256,20.247,NA,NA,NA,NA,NA
2018-05-02,257,20.247,NA,NA,NA,NA,NA
2018-05-02,258,20.247,NA,NA,NA,NA,NA
2018-05-02,259,20.247,NA,NA,NA,NA,NA
2018-05-02,260,20.247,NA,NA,NA,NA,NA
2018-05-02,261,20.248,NA,NA,NA,NA,NA
2018-05-02,262,20.248,NA,NA,NA,NA,NA
2018-05-02,263,20.248,NA,NA,NA,NA,NA
2018-05-02,264,20.248,NA,NA,NA,NA,NA
2018-05-02,265,20.248,NA,NA,NA,NA,NA
2018-05-02,266,20.248,NA,NA,NA,NA,NA
2018-05-02,267,20.248,NA,NA,NA,NA,NA
2018-05-02,268,20.248,NA,NA,NA,NA,NA
2018-05-02,269,20.248,NA,NA,NA,NA,NA
2018-05-02,270,20.248,NA,NA,NA,NA,NA
2018-05-02,271,20.248,NA,NA,NA,NA,NA
2018-05-02,272,20.248,NA,NA,NA,NA,NA
2018-05-02,273,20.249,NA,NA,NA,NA,NA
2018-05-02,274,20.249,NA,NA,NA,NA,NA
2018-05-02,275,20.249,NA,NA,NA,NA,NA
2018-05-02,276,20.25,NA,NA,NA,NA,NA
2018-05-02,277,20.25,NA,NA,NA,NA,NA
2018-05-02,278,20.25,NA,NA,NA,NA,NA
2018-05-02,279,20.251,NA,NA,NA,NA,NA
2018-05-02,280,20.251,NA,NA,NA,NA,NA
2018-05-02,281,20.251,NA,NA,NA,NA,NA
2018-05-02,282,20.251,NA,NA,NA,NA,NA
2018-05-02,283,20.252,NA,NA,NA,NA,NA
2018-05-02,284,20.252,NA,NA,NA,NA,NA
2018-05-02,285,20.253,NA,NA,NA,NA,NA
2018-05-02,286,20.254,NA,NA,NA,NA,NA
2018-05-02,287,20.255,NA,NA,NA,NA,NA
2018-05-02,288,20.257,NA,NA,NA,NA,NA
2018-05-02,289,20.258,NA,NA,NA,NA,NA
2018-05-02,290,20.26,NA,NA,NA,NA,NA
2018-05-02,291,20.261,NA,NA,NA,NA,NA
2018-05-02,292,20.263,NA,NA,NA,NA,NA
2018-05-02,293,20.264,NA,NA,NA,NA,NA
2018-05-02,300,NA,NA,3.2,81.4,49.41,60.72
2018-05-16,0,22.923,7.244,8.29,7.43,14.29,NA
2018-05-16,1,22.922,7.243,NA,NA,NA,NA
2018-05-16,2,22.921,7.243,NA,NA,NA,NA
2018-05-16,3,22.92,7.242,NA,NA,NA,NA
2018-05-16,4,22.92,7.241,NA,NA,NA,NA
2018-05-16,5,22.919,7.241,9.99,6,17.47,NA
2018-05-16,6,22.919,7.24,NA,NA,NA,NA
2018-05-16,7,22.92,7.24,NA,NA,NA,NA
2018-05-16,8,22.924,7.243,NA,NA,NA,NA
2018-05-16,9,22.925,7.245,NA,NA,NA,NA
2018-05-16,10,22.94,7.256,5.04,3.41,16.11,NA
2018-05-16,11,22.935,7.256,NA,NA,NA,NA
2018-05-16,12,22.913,7.257,NA,NA,NA,NA
2018-05-16,13,22.87,7.243,NA,NA,NA,NA
2018-05-16,14,22.766,7.182,NA,NA,NA,NA
2018-05-16,15,22.623,7.097,6.27,3.41,20.65,NA
2018-05-16,16,22.464,6.96,NA,NA,NA,NA
2018-05-16,17,22.257,6.773,NA,NA,NA,NA
2018-05-16,18,22.065,6.554,NA,NA,NA,NA
2018-05-16,19,21.878,6.281,NA,NA,NA,NA
2018-05-16,20,21.701,5.988,5.5,3.68,20.19,NA
2018-05-16,21,21.557,5.687,NA,NA,NA,NA
2018-05-16,22,21.429,5.365,NA,NA,NA,NA
2018-05-16,23,21.31,5.071,NA,NA,NA,NA
2018-05-16,24,21.204,4.775,NA,NA,NA,NA
2018-05-16,25,21.106,4.517,NA,NA,NA,NA
2018-05-16,26,21.019,4.299,NA,NA,NA,NA
2018-05-16,27,20.94,4.109,NA,NA,NA,NA
2018-05-16,28,20.869,3.967,NA,NA,NA,NA
2018-05-16,29,20.808,3.856,NA,NA,NA,NA
2018-05-16,30,20.751,3.741,5.35,10.2,26.09,NA
2018-05-16,31,20.703,3.644,NA,NA,NA,NA
2018-05-16,32,20.656,3.539,NA,NA,NA,NA
2018-05-16,33,20.61,3.422,NA,NA,NA,NA
2018-05-16,34,20.568,3.317,NA,NA,NA,NA
2018-05-16,35,20.529,3.217,NA,NA,NA,NA
2018-05-16,36,20.493,3.129,NA,NA,NA,NA
2018-05-16,37,20.464,3.081,NA,NA,NA,NA
2018-05-16,38,20.44,3.059,NA,NA,NA,NA
2018-05-16,39,20.417,3.052,NA,NA,NA,NA
2018-05-16,40,20.399,3.076,6.27,44.58,34.71,NA
2018-05-16,41,20.383,3.097,NA,NA,NA,NA
2018-05-16,42,20.367,3.124,NA,NA,NA,NA
2018-05-16,43,20.353,3.149,NA,NA,NA,NA
2018-05-16,44,20.343,3.146,NA,NA,NA,NA
2018-05-16,45,20.336,3.13,NA,NA,NA,NA
2018-05-16,46,20.329,3.102,NA,NA,NA,NA
2018-05-16,47,20.325,3.054,NA,NA,NA,NA
2018-05-16,48,20.32,3.014,NA,NA,NA,NA
2018-05-16,49,20.314,2.978,NA,NA,NA,NA
2018-05-16,50,20.309,2.947,6.43,52.08,38.34,NA
2018-05-16,51,20.304,2.934,NA,NA,NA,NA
2018-05-16,52,20.299,2.929,NA,NA,NA,NA
2018-05-16,53,20.294,2.923,NA,NA,NA,NA
2018-05-16,54,20.289,2.921,NA,NA,NA,NA
2018-05-16,55,20.285,2.918,NA,NA,NA,NA
2018-05-16,56,20.281,2.912,NA,NA,NA,NA
2018-05-16,57,20.278,2.908,NA,NA,NA,NA
2018-05-16,58,20.276,2.904,NA,NA,NA,NA
2018-05-16,59,20.274,2.901,NA,NA,NA,NA
2018-05-16,60,20.273,2.9,6.74,52.61,35.62,NA
2018-05-16,61,20.271,2.902,NA,NA,NA,NA
2018-05-16,62,20.27,2.904,NA,NA,NA,NA
2018-05-16,63,20.268,2.908,NA,NA,NA,NA
2018-05-16,64,20.267,2.91,NA,NA,NA,NA
2018-05-16,65,20.265,2.908,NA,NA,NA,NA
2018-05-16,66,20.263,2.904,NA,NA,NA,NA
2018-05-16,67,20.26,2.897,NA,NA,NA,NA
2018-05-16,68,20.258,2.887,NA,NA,NA,NA
2018-05-16,69,20.257,2.878,NA,NA,NA,NA
2018-05-16,70,20.255,2.868,NA,NA,NA,NA
2018-05-16,71,20.254,2.861,NA,NA,NA,NA
2018-05-16,72,20.253,2.858,NA,NA,NA,NA
2018-05-16,73,20.253,2.855,NA,NA,NA,NA
2018-05-16,74,20.252,2.85,NA,NA,NA,NA
2018-05-16,75,20.252,2.846,NA,NA,NA,NA
2018-05-16,76,20.251,2.84,NA,NA,NA,NA
2018-05-16,77,20.25,2.835,NA,NA,NA,NA
2018-05-16,78,20.249,2.829,NA,NA,NA,NA
2018-05-16,79,20.248,2.823,NA,NA,NA,NA
2018-05-16,80,20.247,2.818,4.26,54.22,33.8,NA
2018-05-16,81,20.246,2.814,NA,NA,NA,NA
2018-05-16,82,20.246,2.811,NA,NA,NA,NA
2018-05-16,83,20.245,2.809,NA,NA,NA,NA
2018-05-16,84,20.245,2.808,NA,NA,NA,NA
2018-05-16,85,20.245,2.806,NA,NA,NA,NA
2018-05-16,86,20.245,2.805,NA,NA,NA,NA
2018-05-16,87,20.245,2.805,NA,NA,NA,NA
2018-05-16,88,20.245,2.805,NA,NA,NA,NA
2018-05-16,89,20.245,2.805,NA,NA,NA,NA
2018-05-16,90,20.245,2.808,NA,NA,NA,NA
2018-05-16,91,20.245,2.811,NA,NA,NA,NA
2018-05-16,92,20.245,2.815,NA,NA,NA,NA
2018-05-16,93,20.245,2.82,NA,NA,NA,NA
2018-05-16,94,20.244,2.824,NA,NA,NA,NA
2018-05-16,95,20.244,2.826,NA,NA,NA,NA
2018-05-16,96,20.244,2.828,NA,NA,NA,NA
2018-05-16,97,20.244,2.829,NA,NA,NA,NA
2018-05-16,98,20.244,2.83,NA,NA,NA,NA
2018-05-16,99,20.244,2.832,NA,NA,NA,NA
2018-05-16,100,20.244,2.834,5.04,53.86,36.53,NA
2018-05-16,101,20.244,2.836,NA,NA,NA,NA
2018-05-16,102,20.244,2.841,NA,NA,NA,NA
2018-05-16,103,20.244,2.844,NA,NA,NA,NA
2018-05-16,104,20.243,2.847,NA,NA,NA,NA
2018-05-16,105,20.243,2.85,NA,NA,NA,NA
2018-05-16,106,20.243,2.851,NA,NA,NA,NA
2018-05-16,107,20.242,2.852,NA,NA,NA,NA
2018-05-16,108,20.242,2.854,NA,NA,NA,NA
2018-05-16,109,20.242,2.856,NA,NA,NA,NA
2018-05-16,110,20.242,2.858,NA,NA,NA,NA
2018-05-16,111,20.242,2.861,NA,NA,NA,NA
2018-05-16,112,20.242,2.864,NA,NA,NA,NA
2018-05-16,113,20.242,2.866,NA,NA,NA,NA
2018-05-16,114,20.242,2.868,NA,NA,NA,NA
2018-05-16,115,20.242,2.869,NA,NA,NA,NA
2018-05-16,116,20.242,2.868,NA,NA,NA,NA
2018-05-16,117,20.242,2.868,NA,NA,NA,NA
2018-05-16,118,20.242,2.866,NA,NA,NA,NA
2018-05-16,119,20.242,2.864,NA,NA,NA,NA
2018-05-16,120,20.242,2.865,NA,NA,NA,NA
2018-05-16,121,20.242,2.867,NA,NA,NA,NA
2018-05-16,122,20.241,2.871,NA,NA,NA,NA
2018-05-16,123,20.241,2.878,NA,NA,NA,NA
2018-05-16,124,20.241,2.884,NA,NA,NA,NA
2018-05-16,125,20.241,2.891,NA,NA,NA,NA
2018-05-16,126,20.241,2.897,NA,NA,NA,NA
2018-05-16,127,20.241,2.902,NA,NA,NA,NA
2018-05-16,128,20.241,2.907,NA,NA,NA,NA
2018-05-16,129,20.241,2.911,NA,NA,NA,NA
2018-05-16,130,20.241,2.915,NA,NA,NA,NA
2018-05-16,131,20.241,2.919,NA,NA,NA,NA
2018-05-16,132,20.241,2.922,NA,NA,NA,NA
2018-05-16,133,20.241,2.924,NA,NA,NA,NA
2018-05-16,134,20.24,2.925,NA,NA,NA,NA
2018-05-16,135,20.24,2.925,NA,NA,NA,NA
2018-05-16,136,20.24,2.924,NA,NA,NA,NA
2018-05-16,137,20.24,2.922,NA,NA,NA,NA
2018-05-16,138,20.24,2.92,NA,NA,NA,NA
2018-05-16,139,20.24,2.917,NA,NA,NA,NA
2018-05-16,140,20.24,2.914,NA,NA,NA,NA
2018-05-16,141,20.24,2.911,NA,NA,NA,NA
2018-05-16,142,20.24,2.907,NA,NA,NA,NA
2018-05-16,143,20.24,2.904,NA,NA,NA,NA
2018-05-16,144,20.24,2.901,NA,NA,NA,NA
2018-05-16,145,20.24,2.898,NA,NA,NA,NA
2018-05-16,146,20.24,2.895,NA,NA,NA,NA
2018-05-16,147,20.24,2.892,NA,NA,NA,NA
2018-05-16,148,20.24,2.89,NA,NA,NA,NA
2018-05-16,149,20.24,2.888,NA,NA,NA,NA
2018-05-16,150,20.24,2.886,4.73,52.79,37.43,NA
2018-05-16,151,20.24,2.885,NA,NA,NA,NA
2018-05-16,152,20.24,2.884,NA,NA,NA,NA
2018-05-16,153,20.24,2.884,NA,NA,NA,NA
2018-05-16,154,20.24,2.882,NA,NA,NA,NA
2018-05-16,155,20.24,2.881,NA,NA,NA,NA
2018-05-16,156,20.24,2.88,NA,NA,NA,NA
2018-05-16,157,20.24,2.878,NA,NA,NA,NA
2018-05-16,158,20.24,2.877,NA,NA,NA,NA
2018-05-16,159,20.24,2.877,NA,NA,NA,NA
2018-05-16,160,20.24,2.878,NA,NA,NA,NA
2018-05-16,161,20.24,2.879,NA,NA,NA,NA
2018-05-16,162,20.24,2.881,NA,NA,NA,NA
2018-05-16,163,20.24,2.882,NA,NA,NA,NA
2018-05-16,164,20.24,2.883,NA,NA,NA,NA
2018-05-16,165,20.24,2.882,NA,NA,NA,NA
2018-05-16,166,20.24,2.88,NA,NA,NA,NA
2018-05-16,167,20.24,2.877,NA,NA,NA,NA
2018-05-16,168,20.24,2.873,NA,NA,NA,NA
2018-05-16,169,20.24,2.868,NA,NA,NA,NA
2018-05-16,170,20.24,2.858,NA,NA,NA,NA
2018-05-16,171,20.24,2.842,NA,NA,NA,NA
2018-05-16,172,20.24,2.826,NA,NA,NA,NA
2018-05-16,173,20.24,2.808,NA,NA,NA,NA
2018-05-16,174,20.241,2.791,NA,NA,NA,NA
2018-05-16,175,20.241,2.781,NA,NA,NA,NA
2018-05-16,176,20.241,2.774,NA,NA,NA,NA
2018-05-16,177,20.241,2.773,NA,NA,NA,NA
2018-05-16,178,20.241,2.779,NA,NA,NA,NA
2018-05-16,179,20.241,2.784,NA,NA,NA,NA
2018-05-16,180,20.241,2.788,NA,NA,NA,NA
2018-05-16,181,20.241,2.791,NA,NA,NA,NA
2018-05-16,182,20.241,2.791,NA,NA,NA,NA
2018-05-16,183,20.241,2.79,NA,NA,NA,NA
2018-05-16,184,20.241,2.788,NA,NA,NA,NA
2018-05-16,185,20.241,2.786,NA,NA,NA,NA
2018-05-16,186,20.241,2.781,NA,NA,NA,NA
2018-05-16,187,20.241,2.777,NA,NA,NA,NA
2018-05-16,188,20.242,2.769,NA,NA,NA,NA
2018-05-16,189,20.242,2.757,NA,NA,NA,NA
2018-05-16,190,20.242,2.74,NA,NA,NA,NA
2018-05-16,191,20.242,2.712,NA,NA,NA,NA
